test,laplacian_level,idx,target,pcc
0.0,0.002,36.0,36.0,0.8038118481636047
0.0,0.002,37.0,37.0,0.899009108543396
0.0,0.002,38.0,38.0,0.8495286703109741
0.0,0.002,39.0,39.0,0.8660638332366943
0.0,0.002,40.0,40.0,0.8528670072555542
0.0,0.002,41.0,41.0,0.9161502718925476
0.0,0.002,42.0,42.0,0.8514754772186279
0.0,0.002,43.0,43.0,0.8532301783561707
0.0,0.002,44.0,44.0,0.9503975510597228
0.0,0.002,45.0,45.0,0.8602892756462097
0.0,0.002,46.0,46.0,0.8311583399772644
0.0,0.002,47.0,47.0,0.9626528024673462
0.0,0.002,48.0,48.0,0.9522060751914978
0.0,0.002,49.0,49.0,0.9563665390014648
0.0,0.002,50.0,50.0,0.9183738231658936
0.0,0.002,51.0,51.0,0.7759854197502136
0.0,0.002,52.0,52.0,0.8585612773895264
0.0,0.002,53.0,53.0,0.945556938648224
0.0,0.002,54.0,54.0,0.8132389187812805
0.0,0.002,55.0,55.0,0.9187719225883484
0.0,0.002,56.0,56.0,0.8559709787368774
0.0,0.002,57.0,57.0,0.8366788029670715
0.0,0.002,58.0,58.0,0.946787416934967
0.0,0.002,59.0,59.0,0.9041711688041688
0.0,0.002,60.0,60.0,0.8111187219619751
0.0,0.002,61.0,61.0,0.822234570980072
0.0,0.002,62.0,62.0,0.8622648119926453
0.0,0.002,63.0,63.0,0.8360227942466736
0.0,0.002,64.0,64.0,0.899132251739502
0.0,0.002,65.0,65.0,0.8499292135238647
0.0,0.002,66.0,66.0,0.8087181448936462
0.0,0.002,67.0,67.0,0.8697996139526367
0.0,0.002,68.0,68.0,0.8734551668167114
0.0,0.002,69.0,69.0,0.8001205325126648
0.0,0.002,70.0,70.0,0.8217343091964722
0.0,0.002,71.0,71.0,0.9473742842674256
0.0,0.002,72.0,72.0,0.7779681086540222
0.0,0.002,73.0,73.0,0.8830164074897766
0.0,0.002,74.0,74.0,0.7944492697715759
0.0,0.002,75.0,75.0,0.858860194683075
0.0,0.002,76.0,76.0,0.913334310054779
0.0,0.002,77.0,77.0,0.7309961318969727
0.0,0.002,78.0,78.0,0.8911892175674438
0.0,0.002,79.0,79.0,0.8986313343048096
0.0,0.002,80.0,80.0,0.8343114256858826
0.0,0.002,81.0,81.0,0.9385052919387816
0.0,0.002,82.0,82.0,0.916283369064331
0.0,0.002,83.0,83.0,0.7843532562255859
0.0,0.002,84.0,84.0,0.949786365032196
0.0,0.002,85.0,85.0,0.8521179556846619
0.0,0.002,86.0,86.0,0.7913706302642822
0.0,0.002,87.0,87.0,0.9374889135360718
0.0,0.002,88.0,88.0,0.8791851997375488
0.0,0.002,89.0,89.0,0.7338188290596008
0.0,0.002,90.0,90.0,0.9042507410049438
0.0,0.002,91.0,91.0,0.9205129742622375
0.0,0.002,92.0,92.0,0.806278645992279
0.0,0.002,93.0,93.0,0.4171801209449768
0.0,0.002,94.0,94.0,0.8450096249580383
0.0,0.002,95.0,95.0,0.8270516395568848
0.0,0.002,96.0,96.0,0.9412010908126832
0.0,0.002,97.0,97.0,0.924158811569214
0.0,0.002,98.0,98.0,0.8754794001579285
0.0,0.002,99.0,99.0,0.9336573481559752
0.0,0.002,100.0,100.0,0.8939622044563293
0.0,0.002,101.0,101.0,0.829304039478302
0.0,0.002,102.0,102.0,0.8730505108833313
0.0,0.002,103.0,103.0,0.8234501481056213
0.0,0.002,104.0,104.0,0.8595095872879028
0.0,0.002,105.0,105.0,0.8919579386711121
0.0,0.002,106.0,106.0,0.9456139206886292
0.0,0.002,107.0,107.0,0.8473872542381287
0.0,0.002,108.0,108.0,0.9583243131637572
0.0,0.002,109.0,109.0,0.9362322092056274
0.0,0.002,110.0,110.0,0.7820952534675598
0.0,0.002,111.0,111.0,0.9409592747688292
0.0,0.002,112.0,112.0,0.9490705132484436
0.0,0.002,113.0,113.0,0.8044577240943909
0.0,0.002,114.0,114.0,0.8526873588562012
0.0,0.002,115.0,115.0,0.9085704684257508
0.0,0.002,116.0,116.0,0.921304166316986
0.0,0.002,117.0,117.0,0.9727289080619812
0.0,0.002,118.0,118.0,0.862260103225708
0.0,0.002,119.0,119.0,0.8326632380485535
0.0,0.002,120.0,120.0,0.910059690475464
0.0,0.002,121.0,121.0,0.9264509081840516
0.0,0.002,122.0,122.0,0.9440234303474426
0.0,0.002,123.0,123.0,0.9775750041007996
0.0,0.002,124.0,124.0,0.9624249935150146
0.0,0.002,125.0,125.0,0.8429036140441895
0.0,0.002,126.0,126.0,0.911053478717804
0.0,0.002,127.0,127.0,0.8588029146194458
0.0,0.002,128.0,128.0,0.9464186429977416
0.0,0.002,129.0,129.0,0.8898652195930481
0.0,0.002,130.0,130.0,0.9616994261741638
0.0,0.002,131.0,131.0,0.9168444871902466
0.0,0.002,132.0,132.0,0.9374104142189026
0.0,0.002,133.0,133.0,0.9116145968437196
0.0,0.002,134.0,134.0,0.8404621481895447
0.0,0.002,135.0,135.0,0.8701419830322266
0.0,0.002,136.0,136.0,0.7520731687545776
0.0,0.002,137.0,137.0,0.8887767791748047
0.0,0.002,138.0,138.0,0.8560426235198975
0.0,0.002,139.0,139.0,0.7740197777748108
0.0,0.002,140.0,140.0,0.9475664496421814
0.0,0.002,141.0,141.0,0.7911214232444763
0.0,0.002,142.0,142.0,0.8970335125923157
0.0,0.002,143.0,143.0,0.8370965123176575
0.0,0.002,144.0,144.0,0.8796079754829407
0.0,0.002,145.0,145.0,0.8787570595741272
0.0,0.002,146.0,146.0,0.8936221599578857
0.0,0.002,147.0,147.0,0.8066876530647278
0.0,0.002,148.0,148.0,0.8946766257286072
0.0,0.002,149.0,149.0,0.8959859013557434
0.0,0.002,150.0,150.0,0.8447903990745544
0.0,0.002,151.0,151.0,0.921356201171875
0.0,0.002,152.0,152.0,0.8098791837692261
0.0,0.002,153.0,153.0,0.8936505913734436
0.0,0.002,154.0,154.0,0.8955127596855164
0.0,0.002,155.0,155.0,0.9238318800926208
0.0,0.002,156.0,156.0,0.8862611651420593
0.0,0.002,157.0,157.0,0.9011483192443848
0.0,0.002,158.0,158.0,0.908100724220276
0.0,0.002,159.0,159.0,0.8698312044143677
0.0,0.002,160.0,160.0,0.9341960549354552
0.0,0.002,161.0,161.0,0.9049260020256042
0.0,0.002,162.0,162.0,0.9303925037384032
0.0,0.002,163.0,163.0,0.8381768465042114
0.0,0.002,164.0,164.0,0.9444311261177064
0.0,0.002,165.0,165.0,0.7635526657104492
0.0,0.002,166.0,166.0,0.828813910484314
0.0,0.002,167.0,167.0,0.891808807849884
0.0,0.002,168.0,168.0,0.8788096904754639
0.0,0.002,169.0,169.0,0.8921715617179871
0.0,0.002,170.0,170.0,0.8655203580856323
0.0,0.002,171.0,171.0,0.9476422667503356
0.0,0.002,172.0,172.0,0.7514902949333191
0.0,0.002,173.0,173.0,0.9058360457420348
0.0,0.002,174.0,174.0,0.8267737030982971
0.0,0.002,175.0,175.0,0.8878005743026733
0.0,0.002,176.0,176.0,0.9354066848754884
0.0,0.002,177.0,177.0,0.8271369338035583
0.0,0.002,178.0,178.0,0.8957900404930115
0.0,0.002,179.0,179.0,0.8613268733024597
0.0,0.002,180.0,180.0,0.847280740737915
0.0,0.002,181.0,181.0,0.8682605028152466
0.0,0.002,182.0,182.0,0.8578910827636719
0.0,0.002,183.0,183.0,0.8999651074409485
0.0,0.002,184.0,184.0,0.9386192560195924
0.0,0.002,185.0,185.0,0.9394801259040833
0.0,0.002,186.0,186.0,0.8839560747146606
0.0,0.002,187.0,187.0,0.8848048448562622
0.0,0.002,188.0,188.0,0.8178932070732117
0.0,0.002,189.0,189.0,0.9188145399093628
0.0,0.002,190.0,190.0,0.9452502131462096
0.0,0.002,191.0,191.0,0.8046915531158447
0.0,0.002,192.0,192.0,0.8951718807220459
0.0,0.002,193.0,193.0,0.8295129537582397
0.0,0.002,194.0,194.0,0.8083644509315491
0.0,0.002,195.0,195.0,0.931032657623291
0.0,0.002,196.0,196.0,0.8174502849578857
0.0,0.002,197.0,197.0,0.9133852124214172
0.0,0.002,198.0,198.0,0.845504105091095
0.0,0.002,199.0,199.0,0.9163628816604614
0.0,0.002,200.0,200.0,0.9515789151191713
0.0,0.002,201.0,201.0,0.765953540802002
0.0,0.002,202.0,202.0,0.8699071407318115
0.0,0.002,203.0,203.0,0.7559484243392944
0.0,0.002,204.0,204.0,0.929696559906006
0.0,0.002,205.0,205.0,0.9175916910171508
0.0,0.002,206.0,206.0,0.9293373823165894
0.0,0.002,207.0,207.0,0.9505757689476012
0.0,0.002,208.0,208.0,0.9388836026191713
0.0,0.002,209.0,209.0,0.9130857586860656
0.0,0.002,210.0,210.0,0.9179412126541138
0.0,0.002,211.0,211.0,0.8001134991645813
0.0,0.002,212.0,212.0,0.8971184492111206
0.0,0.002,213.0,213.0,0.8807719349861145
0.0,0.002,214.0,214.0,0.9670553803443908
0.0,0.002,215.0,215.0,0.8949801921844482
0.0,0.002,216.0,216.0,0.922865629196167
0.0,0.002,217.0,217.0,0.9490106105804444
0.0,0.002,218.0,218.0,0.8427403569221497
0.0,0.002,219.0,219.0,0.8065038919448853
0.0,0.002,220.0,220.0,0.8994114398956299
0.0,0.002,221.0,221.0,0.9103555679321288
0.0,0.002,222.0,222.0,0.8884252309799194
0.0,0.002,223.0,223.0,0.8302581310272217
0.0,0.002,224.0,224.0,0.9318896532058716
0.0,0.002,225.0,225.0,0.8794967532157898
0.0,0.002,226.0,226.0,0.8002010583877563
0.0,0.002,227.0,227.0,0.8493810296058655
0.0,0.002,228.0,228.0,0.9190616011619568
0.0,0.002,229.0,229.0,0.9374373555183412
0.0,0.002,230.0,230.0,0.9206051230430604
0.0,0.002,231.0,231.0,0.8636603355407715
0.0,0.002,232.0,232.0,0.8258390426635742
0.0,0.002,233.0,233.0,0.9583556652069092
0.0,0.002,234.0,234.0,0.8956685066223145
0.0,0.002,235.0,235.0,0.9197831749916076
0.0,0.002,236.0,236.0,0.8250606060028076
0.0,0.002,237.0,237.0,0.9138631224632264
0.0,0.002,238.0,238.0,0.8548409938812256
0.0,0.002,239.0,239.0,0.778548002243042
0.0,0.002,240.0,240.0,0.8490769863128662
0.0,0.002,241.0,241.0,0.8376734852790833
0.0,0.002,242.0,242.0,0.8951497077941895
0.0,0.002,243.0,243.0,0.9260425567626952
0.0,0.002,244.0,244.0,0.9013645052909852
0.0,0.002,245.0,245.0,0.917302429676056
0.0,0.002,246.0,246.0,0.9234620332717896
0.0,0.002,247.0,247.0,0.8481134176254272
0.0,0.002,248.0,248.0,0.8191165924072266
0.0,0.002,249.0,249.0,0.9365004897117616
0.0,0.002,250.0,250.0,0.8818479180335999
0.0,0.002,251.0,251.0,0.971173107624054
0.0,0.002,252.0,252.0,0.9011706113815308
0.0,0.002,253.0,253.0,0.8289135098457336
0.0,0.002,254.0,254.0,0.9441074132919312
0.0,0.002,255.0,255.0,0.8820821046829224
0.0,0.002,256.0,256.0,0.8878293633460999
0.0,0.002,257.0,257.0,0.8044430613517761
0.0,0.002,258.0,258.0,0.9446015357971193
0.0,0.002,259.0,259.0,0.8757281303405762
0.0,0.002,260.0,260.0,0.932575225830078
0.0,0.002,261.0,261.0,0.8309667110443115
0.0,0.002,262.0,262.0,0.7349852919578552
0.0,0.002,263.0,263.0,0.7794076204299927
0.0,0.002,264.0,264.0,0.9209622144699096
0.0,0.002,265.0,265.0,0.8718224763870239
0.0,0.002,266.0,266.0,0.9103696942329408
0.0,0.002,267.0,267.0,0.8685171008110046
0.0,0.002,268.0,268.0,0.9220712780952454
0.0,0.002,269.0,269.0,0.8941869139671326
0.0,0.002,270.0,270.0,0.9312505722045898
0.0,0.002,271.0,271.0,0.7721120715141296
0.0,0.002,272.0,272.0,0.954816460609436
0.0,0.002,273.0,273.0,0.9221299290657043
0.0,0.002,274.0,274.0,0.8093344569206238
0.0,0.002,275.0,275.0,0.966101884841919
0.0,0.002,276.0,276.0,0.8880231976509094
0.0,0.002,277.0,277.0,0.8855244517326355
0.0,0.002,278.0,278.0,0.8420373797416687
0.0,0.002,279.0,279.0,0.8360384702682495
0.0,0.002,280.0,280.0,0.8433326482772827
0.0,0.002,281.0,281.0,0.9264711737632751
0.0,0.002,282.0,282.0,0.8875895738601685
0.0,0.002,283.0,283.0,0.872635543346405
0.0,0.002,284.0,284.0,0.8550778031349182
0.0,0.002,285.0,285.0,0.9402219653129578
0.0,0.002,286.0,286.0,0.9266193509101868
0.0,0.002,287.0,287.0,0.6843317151069641
0.0,0.002,288.0,288.0,0.5390100479125977
0.0,0.002,289.0,289.0,0.9736067056655884
0.0,0.002,290.0,290.0,0.9322323203086852
0.0,0.002,291.0,291.0,0.8196930885314941
0.0,0.002,292.0,292.0,0.9189297556877136
0.0,0.002,293.0,293.0,0.854938268661499
0.0,0.002,294.0,294.0,0.8585308790206909
0.0,0.002,295.0,295.0,0.9293779134750366
0.0,0.002,296.0,296.0,0.9052183628082277
0.0,0.002,297.0,297.0,0.9346580505371094
0.0,0.002,298.0,298.0,0.7659585475921631
0.0,0.002,299.0,299.0,0.9165205955505372
0.0,0.002,300.0,300.0,0.8291906118392944
0.0,0.002,301.0,301.0,0.847137451171875
0.0,0.002,302.0,302.0,0.8164370059967041
0.0,0.002,303.0,303.0,0.9101969599723816
0.0,0.002,304.0,304.0,0.8295994400978088
0.0,0.002,305.0,305.0,0.8717212677001953
0.0,0.002,306.0,306.0,0.8648241758346558
0.0,0.002,307.0,307.0,0.8564368486404419
0.0,0.002,308.0,308.0,0.9005182385444641
0.0,0.002,309.0,309.0,0.9392856359481812
0.0,0.002,310.0,310.0,0.901809573173523
0.0,0.002,311.0,311.0,0.8887313008308411
0.0,0.002,312.0,312.0,0.9677149653434752
0.0,0.002,313.0,313.0,0.8297595381736755
0.0,0.002,314.0,314.0,0.8442769646644592
0.0,0.002,315.0,315.0,0.8483178019523621
0.0,0.002,316.0,316.0,0.8659602403640747
0.0,0.002,317.0,317.0,0.9428954720497132
0.0,0.002,318.0,318.0,0.7964352369308472
0.0,0.002,319.0,319.0,0.935299515724182
0.0,0.002,320.0,320.0,0.7436844110488892
0.0,0.002,321.0,321.0,0.933013916015625
0.0,0.002,322.0,322.0,0.8952175974845886
0.0,0.002,323.0,323.0,0.94007670879364
0.0,0.002,324.0,324.0,0.8489460945129395
0.0,0.002,325.0,325.0,0.896889865398407
0.0,0.002,326.0,326.0,0.8404799103736877
0.0,0.002,327.0,327.0,0.8267667293548584
0.0,0.002,328.0,328.0,0.932099461555481
0.0,0.002,329.0,329.0,0.9319064021110536
0.0,0.002,330.0,330.0,0.917748749256134
0.0,0.002,331.0,331.0,0.9582774043083192
0.0,0.002,332.0,332.0,0.8086870908737183
0.0,0.002,333.0,333.0,0.8967316150665283
0.0,0.002,334.0,334.0,0.9266123175621032
0.0,0.002,335.0,335.0,0.8892680406570435
0.0,0.002,336.0,336.0,0.9565839767456056
0.0,0.002,337.0,337.0,0.7849513292312622
0.0,0.002,338.0,338.0,0.9274903535842896
0.0,0.002,339.0,339.0,0.9085248708724976
0.0,0.002,340.0,340.0,0.9274086952209472
0.0,0.002,341.0,341.0,0.91159987449646
0.0,0.002,342.0,342.0,0.9290416836738586
0.0,0.002,343.0,343.0,0.8211309313774109
0.0,0.002,344.0,344.0,0.8661574125289917
0.0,0.002,345.0,345.0,0.8661030530929565
0.0,0.002,346.0,346.0,0.8290289044380188
0.0,0.002,347.0,347.0,0.9571707248687744
0.0,0.002,348.0,348.0,0.9404522180557252
0.0,0.002,349.0,349.0,0.8937550187110901
0.0,0.002,350.0,350.0,0.8902009129524231
0.0,0.002,351.0,351.0,0.8672140836715698
0.0,0.002,352.0,352.0,0.9649248719215392
0.0,0.002,353.0,353.0,0.8413384556770325
0.0,0.002,354.0,354.0,0.9016133546829224
0.0,0.002,355.0,355.0,0.7036909461021423
0.0,0.002,356.0,356.0,0.9079970121383668
0.0,0.002,357.0,357.0,0.940775752067566
0.0,0.002,358.0,358.0,0.9229360222816468
0.0,0.002,359.0,359.0,0.895630419254303
0.0,0.002,360.0,360.0,0.8537017107009888
0.0,0.002,361.0,361.0,0.8981236219406128
0.0,0.002,362.0,362.0,0.8586344122886658
0.0,0.002,363.0,363.0,0.86435866355896
0.0,0.002,364.0,364.0,0.8236425518989563
0.0,0.002,365.0,365.0,0.9388404488563538
0.0,0.002,366.0,366.0,0.929672360420227
0.0,0.002,367.0,367.0,0.8519241809844971
0.0,0.002,368.0,368.0,0.9564847350120544
0.0,0.002,369.0,369.0,0.8051100373268127
0.0,0.002,370.0,370.0,0.9200552701950072
0.0,0.002,371.0,371.0,0.7712833285331726
0.0,0.002,372.0,372.0,0.949147403240204
0.0,0.002,373.0,373.0,0.7658787369728088
0.0,0.002,374.0,374.0,0.9365254044532776
0.0,0.002,375.0,375.0,0.9061405062675476
0.0,0.002,376.0,376.0,0.9054494500160216
0.0,0.002,377.0,377.0,0.8123947978019714
0.0,0.002,378.0,378.0,0.9360740184783936
0.0,0.002,379.0,379.0,0.9527259469032288
0.0,0.002,380.0,380.0,0.6412208676338196
0.0,0.002,381.0,381.0,0.9162511825561525
0.0,0.002,382.0,382.0,0.9287207126617432
0.0,0.002,383.0,383.0,0.8951924443244934
0.0,0.002,384.0,384.0,0.969985842704773
0.0,0.002,385.0,385.0,0.8497170209884644
0.0,0.002,386.0,386.0,0.957883596420288
0.0,0.002,387.0,387.0,0.9154098033905028
0.0,0.002,388.0,388.0,0.9710022211074828
0.0,0.002,389.0,389.0,0.8796578049659729
0.0,0.002,390.0,390.0,0.8917520642280579
0.0,0.002,391.0,391.0,0.9422858953475952
0.0,0.002,392.0,392.0,0.9044629335403442
0.0,0.002,393.0,393.0,0.9168912768363952
0.0,0.002,394.0,394.0,0.8778835535049438
0.0,0.002,395.0,395.0,0.9177290797233582
0.0,0.002,396.0,396.0,0.9143799543380736
0.0,0.002,397.0,397.0,0.9568661451339722
0.0,0.002,398.0,398.0,0.940509557723999
0.0,0.002,399.0,399.0,0.8660135269165039
0.0,0.002,400.0,400.0,
0.0,0.002,401.0,401.0,0.9008207321166992
0.0,0.002,402.0,402.0,0.9429425597190856
0.0,0.002,403.0,403.0,0.9401288628578186
0.0,0.002,404.0,404.0,0.8973020911216736
0.0,0.002,405.0,405.0,0.8832373023033142
0.0,0.002,406.0,406.0,0.8872997164726257
0.0,0.002,407.0,407.0,0.8608639240264893
0.0,0.002,408.0,408.0,0.8758478164672852
0.0,0.002,409.0,409.0,0.9056708812713624
0.0,0.002,410.0,410.0,0.8766819834709167
0.0,0.002,411.0,411.0,0.9110251665115356
0.0,0.002,412.0,412.0,0.762694239616394
0.0,0.002,413.0,413.0,0.922453224658966
0.0,0.002,414.0,414.0,0.7333135604858398
0.0,0.002,415.0,415.0,0.8675509691238403
0.0,0.002,416.0,416.0,0.94086754322052
0.0,0.002,417.0,417.0,0.8175670504570007
0.0,0.002,418.0,418.0,0.9457385540008544
0.0,0.002,419.0,419.0,0.8112520575523376
0.0,0.002,420.0,420.0,0.6734942197799683
0.0,0.002,421.0,421.0,0.9356868863105774
0.0,0.002,422.0,422.0,0.6895144581794739
0.0,0.002,423.0,423.0,0.7508816719055176
0.0,0.002,424.0,424.0,0.9537657499313354
0.0,0.002,425.0,425.0,0.7503303289413452
0.0,0.002,426.0,426.0,0.9056949019432068
0.0,0.002,427.0,427.0,0.8656061887741089
0.0,0.002,428.0,428.0,0.8729838132858276
0.0,0.002,429.0,429.0,0.929641604423523
0.0,0.002,430.0,430.0,0.850635826587677
0.0,0.002,431.0,431.0,0.9380930662155152
0.0,0.002,432.0,432.0,0.8986915349960327
0.0,0.002,433.0,433.0,0.913590371608734
0.0,0.002,434.0,434.0,0.9045779705047609
0.0,0.002,435.0,435.0,0.9165911674499512
0.0,0.002,436.0,436.0,0.8275019526481628
0.0,0.002,437.0,437.0,0.8568471670150757
0.0,0.002,438.0,438.0,0.8573977947235107
0.0,0.002,439.0,439.0,0.8972885012626648
0.0,0.002,440.0,440.0,0.9344469308853148
0.0,0.002,441.0,441.0,0.9540209174156188
0.0,0.002,442.0,442.0,0.896420419216156
0.0,0.002,443.0,443.0,0.7872366905212402
0.0,0.002,444.0,444.0,0.7239598631858826
0.0,0.002,445.0,445.0,0.9018303751945496
0.0,0.002,446.0,446.0,0.8723705410957336
0.0,0.002,447.0,447.0,0.8808614611625671
0.0,0.002,448.0,448.0,0.7444270253181458
0.0,0.002,449.0,449.0,0.8978710174560547
0.0,0.002,450.0,450.0,0.9436652064323424
0.0,0.002,451.0,451.0,0.9351685643196106
0.0,0.002,452.0,452.0,0.7803210020065308
0.0,0.002,453.0,453.0,0.8857259750366211
0.0,0.002,454.0,454.0,0.8119521141052246
0.0,0.002,455.0,455.0,0.9262233376502992
0.0,0.002,456.0,456.0,0.8337364792823792
0.0,0.002,457.0,457.0,0.894051194190979
0.0,0.002,458.0,458.0,0.8546978831291199
0.0,0.002,459.0,459.0,0.8621203303337097
0.0,0.002,460.0,460.0,0.893914520740509
0.0,0.002,461.0,461.0,0.953979194164276
0.0,0.002,462.0,462.0,0.8866714835166931
0.0,0.002,463.0,463.0,0.9029868841171264
0.0,0.002,464.0,464.0,0.952795386314392
0.0,0.002,465.0,465.0,0.9322891235351562
0.0,0.002,466.0,466.0,0.8584526181221008
0.0,0.002,467.0,467.0,0.8717040419578552
0.0,0.002,468.0,468.0,0.9216363430023192
0.0,0.002,469.0,469.0,0.912425458431244
0.0,0.002,470.0,470.0,0.8733417987823486
0.0,0.002,471.0,471.0,0.9134600758552552
0.0,0.002,472.0,472.0,0.9045475125312804
0.0,0.002,473.0,473.0,0.9475292563438416
0.0,0.002,474.0,474.0,0.9291458129882812
0.0,0.002,475.0,475.0,0.8959234356880188
0.0,0.002,476.0,476.0,0.9264201521873474
0.0,0.002,477.0,477.0,0.9038105010986328
0.0,0.002,478.0,478.0,0.8979087471961975
0.0,0.002,479.0,479.0,0.9396833777427672
0.0,0.002,480.0,480.0,0.9010418057441713
0.0,0.002,481.0,481.0,0.7821968197822571
0.0,0.002,482.0,482.0,0.8477449417114258
0.0,0.002,483.0,483.0,0.947507381439209
0.0,0.002,484.0,484.0,0.8295391201972961
0.0,0.002,485.0,485.0,0.9222687482833862
0.0,0.002,486.0,486.0,0.9409502744674684
0.0,0.002,487.0,487.0,0.910467803478241
0.0,0.002,488.0,488.0,0.9180195927619934
0.0,0.002,489.0,489.0,0.8816647529602051
0.0,0.002,490.0,490.0,0.8865469098091125
0.0,0.002,491.0,491.0,0.9285019636154176
0.0,0.002,492.0,492.0,0.931747019290924
0.0,0.002,493.0,493.0,0.9451624155044556
0.0,0.002,494.0,494.0,0.7750532031059265
0.0,0.002,495.0,495.0,0.8766999244689941
0.0,0.002,496.0,496.0,0.954077959060669
0.0,0.002,497.0,497.0,0.8756901025772095
0.0,0.002,498.0,498.0,0.905433475971222
0.0,0.002,499.0,499.0,0.7599403262138367
0.0,0.002,500.0,500.0,0.920846462249756
0.0,0.002,501.0,501.0,0.9511868357658386
0.0,0.002,502.0,502.0,0.9484288692474364
0.0,0.002,503.0,503.0,0.9342888593673706
0.0,0.002,504.0,504.0,0.9384920597076416
0.0,0.002,505.0,505.0,0.9089217782020568
0.0,0.002,506.0,506.0,0.9591642022132874
0.0,0.002,507.0,507.0,0.921608567237854
0.0,0.002,508.0,508.0,0.9150872826576232
0.0,0.002,509.0,509.0,0.9475731253623962
0.0,0.002,510.0,510.0,0.8717962503433228
0.0,0.002,511.0,511.0,0.883243203163147
0.0,0.002,512.0,512.0,0.901926577091217
0.0,0.002,513.0,513.0,0.852562427520752
0.0,0.002,514.0,514.0,0.876823365688324
0.0,0.002,515.0,515.0,0.9154740571975708
0.0,0.002,516.0,516.0,0.8953363299369812
0.0,0.002,517.0,517.0,0.8691902756690979
0.0,0.002,518.0,518.0,0.8651974201202393
0.0,0.002,519.0,519.0,0.9121162295341492
0.0,0.002,520.0,520.0,0.9006417989730835
0.0,0.002,521.0,521.0,0.9368711709976196
0.0,0.002,522.0,522.0,0.7799290418624878
0.0,0.002,523.0,523.0,0.8845233917236328
0.0,0.002,524.0,524.0,0.9559609889984132
0.0,0.002,525.0,525.0,0.9497395157814026
0.0,0.003,0.0,0.0,0.9136656522750854
0.0,0.003,1.0,1.0,0.9146655797958374
0.0,0.003,2.0,2.0,0.8921266794204712
0.0,0.003,3.0,3.0,0.819246232509613
0.0,0.003,4.0,4.0,0.952890157699585
0.0,0.003,5.0,5.0,0.9436541795730592
0.0,0.003,6.0,6.0,0.9146810173988342
0.0,0.003,7.0,7.0,0.9092612266540528
0.0,0.003,8.0,8.0,0.9295995831489564
0.0,0.003,9.0,9.0,0.8533657193183899
0.0,0.003,10.0,10.0,0.931829035282135
0.0,0.003,11.0,11.0,0.9397669434547424
0.0,0.003,12.0,12.0,0.8463277220726013
0.0,0.003,13.0,13.0,0.8616230487823486
0.0,0.003,14.0,14.0,0.9640844464302064
0.0,0.003,15.0,15.0,0.911041259765625
0.0,0.003,16.0,16.0,0.9441607594490052
0.0,0.003,17.0,17.0,0.8594191670417786
0.0,0.003,18.0,18.0,0.8889513611793518
0.0,0.003,19.0,19.0,0.919279932975769
0.0,0.003,20.0,20.0,0.8363272547721863
0.0,0.003,21.0,21.0,0.8735525012016296
0.0,0.003,22.0,22.0,0.96344393491745
0.0,0.003,23.0,23.0,0.8005731701850891
0.0,0.003,24.0,24.0,0.8459704518318176
0.0,0.003,25.0,25.0,0.8048784732818604
0.0,0.003,26.0,26.0,0.8815770149230957
0.0,0.003,27.0,27.0,0.8815177083015442
0.0,0.003,28.0,28.0,0.8819453716278076
0.0,0.003,29.0,29.0,0.8920081853866577
0.0,0.003,30.0,30.0,0.9334099888801576
0.0,0.003,31.0,31.0,0.9607066512107848
0.0,0.003,32.0,32.0,0.72415691614151
0.0,0.003,33.0,33.0,0.871738076210022
0.0,0.003,34.0,34.0,0.8851760625839233
0.0,0.003,35.0,35.0,0.9007399678230286
0.0,0.003,36.0,36.0,0.8091623783111572
0.0,0.003,37.0,37.0,0.8963504433631897
0.0,0.003,38.0,38.0,0.8449540138244629
0.0,0.003,39.0,39.0,0.8567178845405579
0.0,0.003,40.0,40.0,0.8801396489143372
0.0,0.003,41.0,41.0,0.910743236541748
0.0,0.003,42.0,42.0,0.8538598418235779
0.0,0.003,43.0,43.0,0.8217207193374634
0.0,0.003,44.0,44.0,0.9431739449501038
0.0,0.003,45.0,45.0,0.8562960624694824
0.0,0.003,46.0,46.0,0.8320090174674988
0.0,0.003,47.0,47.0,0.9633899331092834
0.0,0.003,48.0,48.0,0.9496467113494872
0.0,0.003,49.0,49.0,0.949190318584442
0.0,0.003,50.0,50.0,0.9116388559341432
0.0,0.003,51.0,51.0,0.7598161101341248
0.0,0.003,52.0,52.0,0.8853117823600769
0.0,0.003,53.0,53.0,0.9418067336082458
0.0,0.003,54.0,54.0,0.793115496635437
0.0,0.003,55.0,55.0,0.9145272374153136
0.0,0.003,56.0,56.0,0.8500128388404846
0.0,0.003,57.0,57.0,0.8363111615180969
0.0,0.003,58.0,58.0,0.9457390904426576
0.0,0.003,59.0,59.0,0.9186870455741882
0.0,0.003,60.0,60.0,0.7655576467514038
0.0,0.003,61.0,61.0,0.8137204647064209
0.0,0.003,62.0,62.0,0.8473466634750366
0.0,0.003,63.0,63.0,0.8496245741844177
0.0,0.003,64.0,64.0,0.8629084229469299
