test,gaussian_level,idx,target,pcc
0.0,0.006,36.0,36.0,0.8306837677955627
0.0,0.006,37.0,37.0,0.8410407304763794
0.0,0.006,38.0,38.0,0.8392939567565918
0.0,0.006,39.0,39.0,0.8296165466308594
0.0,0.006,40.0,40.0,0.8585875630378723
0.0,0.006,41.0,41.0,0.9203295707702636
0.0,0.006,42.0,42.0,0.8409578800201416
0.0,0.006,43.0,43.0,0.8481526970863342
0.0,0.006,44.0,44.0,0.9504566192626952
0.0,0.006,45.0,45.0,0.8275470733642578
0.0,0.006,46.0,46.0,0.7911472916603088
0.0,0.006,47.0,47.0,0.9480003118515016
0.0,0.006,48.0,48.0,0.9439756274223328
0.0,0.006,49.0,49.0,0.9410783052444458
0.0,0.006,50.0,50.0,0.9255159497261048
0.0,0.006,51.0,51.0,0.7358688116073608
0.0,0.006,52.0,52.0,0.8561732769012451
0.0,0.006,53.0,53.0,0.9226773977279664
0.0,0.006,54.0,54.0,0.7276408076286316
0.0,0.006,55.0,55.0,0.8810192942619324
0.0,0.006,56.0,56.0,0.8316769003868103
0.0,0.006,57.0,57.0,0.8272098302841187
0.0,0.006,58.0,58.0,0.9445927143096924
0.0,0.006,59.0,59.0,0.9031487703323364
0.0,0.006,60.0,60.0,0.7719452381134033
0.0,0.006,61.0,61.0,0.8367555141448975
0.0,0.006,62.0,62.0,0.8509611487388611
0.0,0.006,63.0,63.0,0.8310218453407288
0.0,0.006,64.0,64.0,0.8758556842803955
0.0,0.006,65.0,65.0,0.848770260810852
0.0,0.006,66.0,66.0,0.7786293029785156
0.0,0.006,67.0,67.0,0.8530400395393372
0.0,0.006,68.0,68.0,0.835356593132019
0.0,0.006,69.0,69.0,0.773642897605896
0.0,0.006,70.0,70.0,0.7685434818267822
0.0,0.006,71.0,71.0,0.9376320838928224
0.0,0.006,72.0,72.0,0.681126594543457
0.0,0.006,73.0,73.0,0.8833016157150269
0.0,0.006,74.0,74.0,0.7439815402030945
0.0,0.006,75.0,75.0,0.8417269587516785
0.0,0.006,76.0,76.0,0.9060285091400146
0.0,0.006,77.0,77.0,0.696665346622467
0.0,0.006,78.0,78.0,0.8836297988891602
0.0,0.006,79.0,79.0,0.9021022915840148
0.0,0.006,80.0,80.0,0.8249551653862
0.0,0.006,81.0,81.0,0.9189390540122986
0.0,0.006,82.0,82.0,0.9139843583106996
0.0,0.006,83.0,83.0,0.7479357719421387
0.0,0.006,84.0,84.0,0.9400118589401244
0.0,0.006,85.0,85.0,0.8520017266273499
0.0,0.006,86.0,86.0,0.7882623672485352
0.0,0.006,87.0,87.0,0.92866712808609
0.0,0.006,88.0,88.0,0.8783343434333801
0.0,0.006,89.0,89.0,0.7415833473205566
0.0,0.006,90.0,90.0,0.8667969107627869
0.0,0.006,91.0,91.0,0.8962443470954895
0.0,0.006,92.0,92.0,0.8074989318847656
0.0,0.006,93.0,93.0,0.4539198875427246
0.0,0.006,94.0,94.0,0.826113224029541
0.0,0.006,95.0,95.0,0.7899946570396423
0.0,0.006,96.0,96.0,0.9140165448188782
0.0,0.006,97.0,97.0,0.9242784976959229
0.0,0.006,98.0,98.0,0.8542132377624512
0.0,0.006,99.0,99.0,0.9479209184646606
0.0,0.006,100.0,100.0,0.8715536594390869
0.0,0.006,101.0,101.0,0.8329780697822571
0.0,0.006,102.0,102.0,0.8627484440803528
0.0,0.006,103.0,103.0,0.8142744302749634
0.0,0.006,104.0,104.0,0.7984331250190735
0.0,0.006,105.0,105.0,0.8932741284370422
0.0,0.006,106.0,106.0,0.9371506571769714
0.0,0.006,107.0,107.0,0.8130363821983337
0.0,0.006,108.0,108.0,0.9522132277488708
0.0,0.006,109.0,109.0,0.9254053831100464
0.0,0.006,110.0,110.0,0.7458153963088989
0.0,0.006,111.0,111.0,0.9266233444213868
0.0,0.006,112.0,112.0,0.9379964470863342
0.0,0.006,113.0,113.0,0.7787986993789673
0.0,0.006,114.0,114.0,0.812271773815155
0.0,0.006,115.0,115.0,0.8821921348571777
0.0,0.006,116.0,116.0,0.9180482029914856
0.0,0.006,117.0,117.0,0.9685430526733398
0.0,0.006,118.0,118.0,0.8089550137519836
0.0,0.006,119.0,119.0,0.8319592475891113
0.0,0.006,120.0,120.0,0.905232071876526
0.0,0.006,121.0,121.0,0.9125207662582396
0.0,0.006,122.0,122.0,0.921827793121338
0.0,0.006,123.0,123.0,0.9710677266120912
0.0,0.006,124.0,124.0,0.9529789090156556
0.0,0.006,125.0,125.0,0.835342526435852
0.0,0.006,126.0,126.0,0.8943601846694946
0.0,0.006,127.0,127.0,0.8554936647415161
0.0,0.006,128.0,128.0,0.9330929517745972
0.0,0.006,129.0,129.0,0.8717886805534363
0.0,0.006,130.0,130.0,0.9592126607894896
0.0,0.006,131.0,131.0,0.9048687219619752
0.0,0.006,132.0,132.0,0.9310770630836488
0.0,0.006,133.0,133.0,0.9267107844352722
0.0,0.006,134.0,134.0,0.8382323384284973
0.0,0.006,135.0,135.0,0.8753226399421692
0.0,0.006,136.0,136.0,0.7134168744087219
0.0,0.006,137.0,137.0,0.8567148447036743
0.0,0.006,138.0,138.0,0.8330605030059814
0.0,0.006,139.0,139.0,0.7237123250961304
0.0,0.006,140.0,140.0,0.9381020069122314
0.0,0.006,141.0,141.0,0.761239230632782
0.0,0.006,142.0,142.0,0.8864177465438843
0.0,0.006,143.0,143.0,0.8401769399642944
0.0,0.006,144.0,144.0,0.866416871547699
0.0,0.006,145.0,145.0,0.8086099624633789
0.0,0.006,146.0,146.0,0.8836387991905212
0.0,0.006,147.0,147.0,0.6989892721176147
0.0,0.006,148.0,148.0,0.8623242378234863
0.0,0.006,149.0,149.0,0.8803770542144775
0.0,0.006,150.0,150.0,0.8282141089439392
0.0,0.006,151.0,151.0,0.9186193346977234
0.0,0.006,152.0,152.0,0.7724372744560242
0.0,0.006,153.0,153.0,0.8820233941078186
0.0,0.006,154.0,154.0,0.8909352421760559
0.0,0.006,155.0,155.0,0.925197184085846
0.0,0.006,156.0,156.0,0.8699826598167419
0.0,0.006,157.0,157.0,0.8887028694152832
0.0,0.006,158.0,158.0,0.9042277336120604
0.0,0.006,159.0,159.0,0.8371256589889526
0.0,0.006,160.0,160.0,0.9331559538841248
0.0,0.006,161.0,161.0,0.9019765853881836
0.0,0.006,162.0,162.0,0.928307831287384
0.0,0.006,163.0,163.0,0.813594400882721
0.0,0.006,164.0,164.0,0.9321464896202089
0.0,0.006,165.0,165.0,0.7732028365135193
0.0,0.006,166.0,166.0,0.819687008857727
0.0,0.006,167.0,167.0,0.8793084621429443
0.0,0.006,168.0,168.0,0.8243590593338013
0.0,0.006,169.0,169.0,0.868990957736969
0.0,0.006,170.0,170.0,0.8699252009391785
0.0,0.006,171.0,171.0,0.9454169273376464
0.0,0.006,172.0,172.0,0.6933485269546509
0.0,0.006,173.0,173.0,0.8935717940330505
0.0,0.006,174.0,174.0,0.8124053478240967
0.0,0.006,175.0,175.0,0.9060229063034058
0.0,0.006,176.0,176.0,0.9110276699066162
0.0,0.006,177.0,177.0,0.7995641231536865
0.0,0.006,178.0,178.0,0.8736008405685425
0.0,0.006,179.0,179.0,0.8396329283714294
0.0,0.006,180.0,180.0,0.8500481843948364
0.0,0.006,181.0,181.0,0.8182401061058044
0.0,0.006,182.0,182.0,0.8648973703384399
0.0,0.006,183.0,183.0,0.8986777663230896
0.0,0.006,184.0,184.0,0.9110202193260192
0.0,0.006,185.0,185.0,0.9383817315101624
0.0,0.006,186.0,186.0,0.8640829920768738
0.0,0.006,187.0,187.0,0.8788823485374451
0.0,0.006,188.0,188.0,0.7765931487083435
0.0,0.006,189.0,189.0,0.898823618888855
0.0,0.006,190.0,190.0,0.9188140034675598
0.0,0.006,191.0,191.0,0.7633495926856995
0.0,0.006,192.0,192.0,0.8825723528862
0.0,0.006,193.0,193.0,0.7939501404762268
0.0,0.006,194.0,194.0,0.7962111830711365
0.0,0.006,195.0,195.0,0.9278044104576112
0.0,0.006,196.0,196.0,0.7917353510856628
0.0,0.006,197.0,197.0,0.9042775630950928
0.0,0.006,198.0,198.0,0.80707848072052
0.0,0.006,199.0,199.0,0.877478837966919
0.0,0.006,200.0,200.0,0.9579541087150574
0.0,0.006,201.0,201.0,0.7253347635269165
0.0,0.006,202.0,202.0,0.8852576017379761
0.0,0.006,203.0,203.0,0.7471122145652771
0.0,0.006,204.0,204.0,0.90123850107193
0.0,0.006,205.0,205.0,0.8975664973258972
0.0,0.006,206.0,206.0,0.9101889133453368
0.0,0.006,207.0,207.0,0.943493664264679
0.0,0.006,208.0,208.0,0.914566695690155
0.0,0.006,209.0,209.0,0.8892204165458679
0.0,0.006,210.0,210.0,0.9097685813903807
0.0,0.006,211.0,211.0,0.7788547873497009
0.0,0.006,212.0,212.0,0.8739556670188904
0.0,0.006,213.0,213.0,0.8583066463470459
0.0,0.006,214.0,214.0,0.9562426805496216
0.0,0.006,215.0,215.0,0.878401517868042
0.0,0.006,216.0,216.0,0.9060099124908448
0.0,0.006,217.0,217.0,0.9253888726234436
0.0,0.006,218.0,218.0,0.8203043341636658
0.0,0.006,219.0,219.0,0.7690297961235046
0.0,0.006,220.0,220.0,0.8649163246154785
0.0,0.006,221.0,221.0,0.8785052299499512
0.0,0.006,222.0,222.0,0.8746245503425598
0.0,0.006,223.0,223.0,0.8173965811729431
0.0,0.006,224.0,224.0,0.9330140948295592
0.0,0.006,225.0,225.0,0.8738698363304138
0.0,0.006,226.0,226.0,0.7929623126983643
0.0,0.006,227.0,227.0,0.8315961360931396
0.0,0.006,228.0,228.0,0.9116886258125304
0.0,0.006,229.0,229.0,0.9075108766555786
0.0,0.006,230.0,230.0,0.9212285876274108
0.0,0.006,231.0,231.0,0.8447823524475098
0.0,0.006,232.0,232.0,0.808112382888794
0.0,0.006,233.0,233.0,0.9556872844696044
0.0,0.006,234.0,234.0,0.893115222454071
0.0,0.006,235.0,235.0,0.911672830581665
0.0,0.006,236.0,236.0,0.7539637088775635
0.0,0.006,237.0,237.0,0.918504238128662
0.0,0.006,238.0,238.0,0.832889974117279
0.0,0.006,239.0,239.0,0.7481976747512817
0.0,0.006,240.0,240.0,0.8439237475395203
0.0,0.006,241.0,241.0,0.7520898580551147
0.0,0.006,242.0,242.0,0.8649027347564697
0.0,0.006,243.0,243.0,0.91209214925766
0.0,0.006,244.0,244.0,0.8852617144584656
0.0,0.006,245.0,245.0,0.902277648448944
0.0,0.006,246.0,246.0,0.90620356798172
0.0,0.006,247.0,247.0,0.8138600587844849
0.0,0.006,248.0,248.0,0.7903291583061218
0.0,0.006,249.0,249.0,0.921808421611786
0.0,0.006,250.0,250.0,0.8759823441505432
0.0,0.006,251.0,251.0,0.9619198441505432
0.0,0.006,252.0,252.0,0.8943052291870117
0.0,0.006,253.0,253.0,0.8154342174530029
0.0,0.006,254.0,254.0,0.9237816333770752
0.0,0.006,255.0,255.0,0.865932285785675
0.0,0.006,256.0,256.0,0.8530886173248291
0.0,0.006,257.0,257.0,0.7993232607841492
0.0,0.006,258.0,258.0,0.9250252842903136
0.0,0.006,259.0,259.0,0.8544347286224365
0.0,0.006,260.0,260.0,0.900088369846344
0.0,0.006,261.0,261.0,0.81363445520401
0.0,0.006,262.0,262.0,0.6990525722503662
0.0,0.006,263.0,263.0,0.7833706140518188
0.0,0.006,264.0,264.0,0.9285006523132324
0.0,0.006,265.0,265.0,0.8575567603111267
0.0,0.006,266.0,266.0,0.9042941331863404
0.0,0.006,267.0,267.0,0.8544235825538635
0.0,0.006,268.0,268.0,0.9097657799720764
0.0,0.006,269.0,269.0,0.8869513273239136
0.0,0.006,270.0,270.0,0.92044997215271
0.0,0.006,271.0,271.0,0.7101203799247742
0.0,0.006,272.0,272.0,0.9431260824203492
0.0,0.006,273.0,273.0,0.920745849609375
0.0,0.006,274.0,274.0,0.8105148673057556
0.0,0.006,275.0,275.0,0.96315336227417
0.0,0.006,276.0,276.0,0.8608617782592773
0.0,0.006,277.0,277.0,0.8610540628433228
0.0,0.006,278.0,278.0,0.8338302373886108
0.0,0.006,279.0,279.0,0.7915810346603394
0.0,0.006,280.0,280.0,0.7873662710189819
0.0,0.006,281.0,281.0,0.9278723001480104
0.0,0.006,282.0,282.0,0.8847029805183411
0.0,0.006,283.0,283.0,0.8687028288841248
0.0,0.006,284.0,284.0,0.8655752539634705
0.0,0.006,285.0,285.0,0.9219564199447632
0.0,0.006,286.0,286.0,0.893695056438446
0.0,0.006,287.0,287.0,0.6390059590339661
0.0,0.006,288.0,288.0,0.4974533319473266
0.0,0.006,289.0,289.0,0.967517077922821
0.0,0.006,290.0,290.0,0.8942586779594421
0.0,0.006,291.0,291.0,0.8280879259109497
0.0,0.006,292.0,292.0,0.912516713142395
0.0,0.006,293.0,293.0,0.8325745463371277
0.0,0.006,294.0,294.0,0.8596452474594116
0.0,0.006,295.0,295.0,0.9143335819244384
0.0,0.006,296.0,296.0,0.906866192817688
0.0,0.006,297.0,297.0,0.92756587266922
0.0,0.006,298.0,298.0,0.7299425601959229
0.0,0.006,299.0,299.0,0.8986597657203674
0.0,0.006,300.0,300.0,0.7984684705734253
0.0,0.006,301.0,301.0,0.8142778873443604
0.0,0.006,302.0,302.0,0.8021934032440186
0.0,0.006,303.0,303.0,0.8985337018966675
0.0,0.006,304.0,304.0,0.7887674570083618
0.0,0.006,305.0,305.0,0.8674860596656799
0.0,0.006,306.0,306.0,0.8532528877258301
0.0,0.006,307.0,307.0,0.8707873225212097
0.0,0.006,308.0,308.0,0.8717343211174011
0.0,0.006,309.0,309.0,0.9092928767204284
0.0,0.006,310.0,310.0,0.896529495716095
0.0,0.006,311.0,311.0,0.8638206124305725
0.0,0.006,312.0,312.0,0.9507681131362916
0.0,0.006,313.0,313.0,0.8264308571815491
0.0,0.006,314.0,314.0,0.8243415355682373
0.0,0.006,315.0,315.0,0.7975955009460449
0.0,0.006,316.0,316.0,0.8296515345573425
0.0,0.006,317.0,317.0,0.9048357009887696
0.0,0.006,318.0,318.0,0.7970972657203674
0.0,0.006,319.0,319.0,0.9322545528411864
0.0,0.006,320.0,320.0,0.747284471988678
0.0,0.006,321.0,321.0,0.9285253286361694
0.0,0.006,322.0,322.0,0.9086192846298218
0.0,0.006,323.0,323.0,0.9423970580101012
0.0,0.006,324.0,324.0,0.8424893617630005
0.0,0.006,325.0,325.0,0.883134663105011
0.0,0.006,326.0,326.0,0.8058397173881531
0.0,0.006,327.0,327.0,0.816218376159668
0.0,0.006,328.0,328.0,0.925410807132721
0.0,0.006,329.0,329.0,0.9286940097808838
0.0,0.006,330.0,330.0,0.9009376168251038
0.0,0.006,331.0,331.0,0.9492945671081544
0.0,0.006,332.0,332.0,0.8209449052810669
0.0,0.006,333.0,333.0,0.8982251882553101
0.0,0.006,334.0,334.0,0.9225186109542848
0.0,0.006,335.0,335.0,0.8557814359664917
0.0,0.006,336.0,336.0,0.955697238445282
0.0,0.006,337.0,337.0,0.7407371997833252
0.0,0.006,338.0,338.0,0.9202962517738342
0.0,0.006,339.0,339.0,0.9027937054634094
0.0,0.006,340.0,340.0,0.9162675142288208
0.0,0.006,341.0,341.0,0.9115538597106934
0.0,0.006,342.0,342.0,0.9274870753288268
0.0,0.006,343.0,343.0,0.8119171261787415
0.0,0.006,344.0,344.0,0.8506436944007874
0.0,0.006,345.0,345.0,0.8646761775016785
0.0,0.006,346.0,346.0,0.7922098636627197
0.0,0.006,347.0,347.0,0.9433025121688844
0.0,0.006,348.0,348.0,0.9177541136741638
0.0,0.006,349.0,349.0,0.897142231464386
0.0,0.006,350.0,350.0,0.8904372453689575
0.0,0.006,351.0,351.0,0.8622792363166809
0.0,0.006,352.0,352.0,0.9568309783935548
0.0,0.006,353.0,353.0,0.7847476601600647
0.0,0.006,354.0,354.0,0.8960076570510864
0.0,0.006,355.0,355.0,0.6989458203315735
0.0,0.006,356.0,356.0,0.9016793370246888
0.0,0.006,357.0,357.0,0.9395092725753784
0.0,0.006,358.0,358.0,0.918782651424408
0.0,0.006,359.0,359.0,0.8804768919944763
0.0,0.006,360.0,360.0,0.8577949404716492
0.0,0.006,361.0,361.0,0.8699691891670227
0.0,0.006,362.0,362.0,0.8662002086639404
0.0,0.006,363.0,363.0,0.8471726179122925
0.0,0.006,364.0,364.0,0.8135565519332886
0.0,0.006,365.0,365.0,0.936815857887268
0.0,0.006,366.0,366.0,0.9035891890525818
0.0,0.006,367.0,367.0,0.8495194911956787
0.0,0.006,368.0,368.0,0.9396809339523317
0.0,0.006,369.0,369.0,0.7798072099685669
0.0,0.006,370.0,370.0,0.8820872902870178
0.0,0.006,371.0,371.0,0.7365496754646301
0.0,0.006,372.0,372.0,0.9459089636802672
0.0,0.006,373.0,373.0,0.7388902306556702
0.0,0.006,374.0,374.0,0.9165633320808412
0.0,0.006,375.0,375.0,0.906013250350952
0.0,0.006,376.0,376.0,0.8994878530502319
0.0,0.006,377.0,377.0,0.7962811589241028
0.0,0.006,378.0,378.0,0.93829083442688
0.0,0.006,379.0,379.0,0.949557900428772
0.0,0.006,380.0,380.0,0.6381387114524841
0.0,0.006,381.0,381.0,0.878303587436676
0.0,0.006,382.0,382.0,0.9092163443565368
0.0,0.006,383.0,383.0,0.893790602684021
0.0,0.006,384.0,384.0,0.9608287215232848
0.0,0.006,385.0,385.0,0.8078687191009521
0.0,0.006,386.0,386.0,0.947393238544464
0.0,0.006,387.0,387.0,0.8883194923400879
0.0,0.006,388.0,388.0,0.965997040271759
0.0,0.006,389.0,389.0,0.852517306804657
0.0,0.006,390.0,390.0,0.8853172659873962
0.0,0.006,391.0,391.0,0.9351779222488404
0.0,0.006,392.0,392.0,0.8923613429069519
0.0,0.006,393.0,393.0,0.902174472808838
0.0,0.006,394.0,394.0,0.8938888907432556
0.0,0.006,395.0,395.0,0.8994526863098145
0.0,0.006,396.0,396.0,0.891995906829834
0.0,0.006,397.0,397.0,0.9488677978515624
0.0,0.006,398.0,398.0,0.9353755712509156
0.0,0.006,399.0,399.0,0.8146460652351379
0.0,0.006,400.0,400.0,
0.0,0.006,401.0,401.0,0.8998013138771057
0.0,0.006,402.0,402.0,0.9442415833473206
0.0,0.006,403.0,403.0,0.9353025555610656
0.0,0.006,404.0,404.0,0.8687252998352051
0.0,0.006,405.0,405.0,0.8409903049468994
0.0,0.006,406.0,406.0,0.8408206105232239
0.0,0.006,407.0,407.0,0.8596372008323669
0.0,0.006,408.0,408.0,0.8679977655410767
0.0,0.006,409.0,409.0,0.8306668996810913
0.0,0.006,410.0,410.0,0.8541516065597534
0.0,0.006,411.0,411.0,0.8875945806503296
0.0,0.006,412.0,412.0,0.7835623621940613
0.0,0.006,413.0,413.0,0.8944222331047058
0.0,0.006,414.0,414.0,0.7177314758300781
0.0,0.006,415.0,415.0,0.8596469163894653
0.0,0.006,416.0,416.0,0.9304754734039308
0.0,0.006,417.0,417.0,0.8379185199737549
0.0,0.006,418.0,418.0,0.9421473145484924
0.0,0.006,419.0,419.0,0.7692577242851257
0.0,0.006,420.0,420.0,0.6609380841255188
0.0,0.006,421.0,421.0,0.9270346164703368
0.0,0.006,422.0,422.0,0.7253704071044922
0.0,0.006,423.0,423.0,0.77027428150177
0.0,0.006,424.0,424.0,0.9280980229377748
0.0,0.006,425.0,425.0,0.7416549921035767
0.0,0.006,426.0,426.0,0.8664069771766663
0.0,0.006,427.0,427.0,0.8456156253814697
0.0,0.006,428.0,428.0,0.8552629947662354
0.0,0.006,429.0,429.0,0.9282902479171752
0.0,0.006,430.0,430.0,0.8497602343559265
0.0,0.006,431.0,431.0,0.9318869709968568
0.0,0.006,432.0,432.0,0.8483187556266785
0.0,0.006,433.0,433.0,0.8909004330635071
0.0,0.006,434.0,434.0,0.8675105571746826
0.0,0.006,435.0,435.0,0.8974338173866272
0.0,0.006,436.0,436.0,0.8002210259437561
0.0,0.006,437.0,437.0,0.8435447812080383
0.0,0.006,438.0,438.0,0.8447388410568237
0.0,0.006,439.0,439.0,0.8756752610206604
0.0,0.006,440.0,440.0,0.9211594462394714
0.0,0.006,441.0,441.0,0.9456768035888672
0.0,0.006,442.0,442.0,0.8578511476516724
0.0,0.006,443.0,443.0,0.8075907230377197
0.0,0.006,444.0,444.0,0.7339569330215454
0.0,0.006,445.0,445.0,0.8871499300003052
0.0,0.006,446.0,446.0,0.8195586204528809
0.0,0.006,447.0,447.0,0.8786221742630005
0.0,0.006,448.0,448.0,0.7532758116722107
0.0,0.006,449.0,449.0,0.878490149974823
0.0,0.006,450.0,450.0,0.9333164691925048
0.0,0.006,451.0,451.0,0.896760106086731
0.0,0.006,452.0,452.0,0.7551519870758057
0.0,0.006,453.0,453.0,0.8826850652694702
0.0,0.006,454.0,454.0,0.7804359197616577
0.0,0.006,455.0,455.0,0.949686884880066
0.0,0.006,456.0,456.0,0.8122546076774597
0.0,0.006,457.0,457.0,0.8912255764007568
0.0,0.006,458.0,458.0,0.8411056399345398
0.0,0.006,459.0,459.0,0.8485010266304016
0.0,0.006,460.0,460.0,0.8899527788162231
0.0,0.006,461.0,461.0,0.9080947637557985
0.0,0.006,462.0,462.0,0.8711456060409546
0.0,0.006,463.0,463.0,0.8604854941368103
0.0,0.006,464.0,464.0,0.9565104246139526
0.0,0.006,465.0,465.0,0.9135941863059998
0.0,0.006,466.0,466.0,0.8053936958312988
0.0,0.006,467.0,467.0,0.8635806441307068
0.0,0.006,468.0,468.0,0.929306983947754
0.0,0.006,469.0,469.0,0.897514820098877
0.0,0.006,470.0,470.0,0.8532612323760986
0.0,0.006,471.0,471.0,0.9038736820220948
0.0,0.006,472.0,472.0,0.8965364694595337
0.0,0.006,473.0,473.0,0.900742769241333
0.0,0.006,474.0,474.0,0.8900179266929626
0.0,0.006,475.0,475.0,0.8675491809844971
0.0,0.006,476.0,476.0,0.9143518805503844
0.0,0.006,477.0,477.0,0.8757317662239075
0.0,0.006,478.0,478.0,0.884735643863678
0.0,0.006,479.0,479.0,0.9287159442901612
0.0,0.006,480.0,480.0,0.8583442568778992
0.0,0.006,481.0,481.0,0.7786374688148499
0.0,0.006,482.0,482.0,0.8355078101158142
0.0,0.006,483.0,483.0,0.9479806423187256
0.0,0.006,484.0,484.0,0.7870091795921326
0.0,0.006,485.0,485.0,0.9219745993614196
0.0,0.006,486.0,486.0,0.9431270956993104
0.0,0.006,487.0,487.0,0.8962287306785583
0.0,0.006,488.0,488.0,0.8904596567153931
0.0,0.006,489.0,489.0,0.8505606055259705
0.0,0.006,490.0,490.0,0.8901937007904053
0.0,0.006,491.0,491.0,0.9149293303489684
0.0,0.006,492.0,492.0,0.9165817499160768
0.0,0.006,493.0,493.0,0.9322158694267272
0.0,0.006,494.0,494.0,0.7527478933334351
0.0,0.006,495.0,495.0,0.8976795077323914
0.0,0.006,496.0,496.0,0.9528136253356934
0.0,0.006,497.0,497.0,0.836606502532959
0.0,0.006,498.0,498.0,0.8933981657028198
0.0,0.006,499.0,499.0,0.719397246837616
0.0,0.006,500.0,500.0,0.91307133436203
0.0,0.006,501.0,501.0,0.9495290517807008
0.0,0.006,502.0,502.0,0.9503194689750672
0.0,0.006,503.0,503.0,0.9206233024597168
0.0,0.006,504.0,504.0,0.9385757446289062
0.0,0.006,505.0,505.0,0.8901656866073608
0.0,0.006,506.0,506.0,0.940498113632202
0.0,0.006,507.0,507.0,0.9271986484527588
0.0,0.006,508.0,508.0,0.9044756293296814
0.0,0.006,509.0,509.0,0.9107872247695924
0.0,0.006,510.0,510.0,0.8702545166015625
0.0,0.006,511.0,511.0,0.7923330664634705
0.0,0.006,512.0,512.0,0.9162574410438538
0.0,0.006,513.0,513.0,0.8640635013580322
0.0,0.006,514.0,514.0,0.8584454655647278
0.0,0.006,515.0,515.0,0.9292850494384766
0.0,0.006,516.0,516.0,0.881777286529541
0.0,0.006,517.0,517.0,0.8787460327148438
0.0,0.006,518.0,518.0,0.8526015281677246
0.0,0.006,519.0,519.0,0.8734163641929626
0.0,0.006,520.0,520.0,0.9021142721176147
0.0,0.006,521.0,521.0,0.9242412447929382
0.0,0.006,522.0,522.0,0.7607004046440125
0.0,0.006,523.0,523.0,0.8682382106781006
0.0,0.006,524.0,524.0,0.9585100412368774
0.0,0.006,525.0,525.0,0.9446927309036256
0.0,0.009,0.0,0.0,0.8398301005363464
0.0,0.009,1.0,1.0,0.9009435772895812
0.0,0.009,2.0,2.0,0.8763394951820374
0.0,0.009,3.0,3.0,0.7907726764678955
0.0,0.009,4.0,4.0,0.9304274916648864
0.0,0.009,5.0,5.0,0.9369756579399108
0.0,0.009,6.0,6.0,0.8861332535743713
0.0,0.009,7.0,7.0,0.8993188738822937
0.0,0.009,8.0,8.0,0.9182822704315186
0.0,0.009,9.0,9.0,0.855490505695343
0.0,0.009,10.0,10.0,0.9213146567344666
0.0,0.009,11.0,11.0,0.902752161026001
0.0,0.009,12.0,12.0,0.756816029548645
0.0,0.009,13.0,13.0,0.7882956266403198
0.0,0.009,14.0,14.0,0.9726164937019348
0.0,0.009,15.0,15.0,0.8581149578094482
0.0,0.009,16.0,16.0,0.9420469403266908
0.0,0.009,17.0,17.0,0.8425207138061523
0.0,0.009,18.0,18.0,0.8810181617736816
0.0,0.009,19.0,19.0,0.783873438835144
0.0,0.009,20.0,20.0,0.8223870992660522
0.0,0.009,21.0,21.0,0.8740338683128357
0.0,0.009,22.0,22.0,0.9524421095848083
0.0,0.009,23.0,23.0,0.7663844227790833
0.0,0.009,24.0,24.0,0.8355107307434082
0.0,0.009,25.0,25.0,0.8202480673789978
0.0,0.009,26.0,26.0,0.8554301261901855
0.0,0.009,27.0,27.0,0.7430332899093628
0.0,0.009,28.0,28.0,0.8869197368621826
0.0,0.009,29.0,29.0,0.8669647574424744
0.0,0.009,30.0,30.0,0.9107125401496888
0.0,0.009,31.0,31.0,0.9537533521652222
0.0,0.009,32.0,32.0,0.7262226939201355
0.0,0.009,33.0,33.0,0.8648408651351929
0.0,0.009,34.0,34.0,0.8716503381729126
0.0,0.009,35.0,35.0,0.88303542137146
0.0,0.009,36.0,36.0,0.8313007950782776
0.0,0.009,37.0,37.0,0.7460029721260071
0.0,0.009,38.0,38.0,0.8434635996818542
0.0,0.009,39.0,39.0,0.8515535593032837
0.0,0.009,40.0,40.0,0.826845109462738
0.0,0.009,41.0,41.0,0.8894136548042297
0.0,0.009,42.0,42.0,0.8156830668449402
0.0,0.009,43.0,43.0,0.8045320510864258
0.0,0.009,44.0,44.0,0.9210808277130128
0.0,0.009,45.0,45.0,0.827508807182312
0.0,0.009,46.0,46.0,0.802091121673584
0.0,0.009,47.0,47.0,0.9580931663513184
0.0,0.009,48.0,48.0,0.920904278755188
0.0,0.009,49.0,49.0,0.9340000152587892
0.0,0.009,50.0,50.0,0.913340985774994
0.0,0.009,51.0,51.0,0.7926565408706665
0.0,0.009,52.0,52.0,0.8582430481910706
0.0,0.009,53.0,53.0,0.9081655740737916
0.0,0.009,54.0,54.0,0.3766770958900451
0.0,0.009,55.0,55.0,0.9042837619781494
0.0,0.009,56.0,56.0,0.8726434111595154
0.0,0.009,57.0,57.0,0.8223253488540649
0.0,0.009,58.0,58.0,0.945603609085083
0.0,0.009,59.0,59.0,0.8586446046829224
0.0,0.009,60.0,60.0,0.781957745552063
0.0,0.009,61.0,61.0,0.7296773195266724
0.0,0.009,62.0,62.0,0.8613515496253967
0.0,0.009,63.0,63.0,0.7936762571334839
0.0,0.009,64.0,64.0,0.810463547706604
0.0,0.009,65.0,65.0,0.818454384803772
